¿ Es cliente?,¿ Es proveedor?,Compania o individual,Nombre de la empresa o de la persona,Nombre de contacto en la empresa,Lista de precios correspondiente   ( si es cliente),Terminos de pago,Teléfono,Correo electrónico,Calle,Colonia,Código postal,Ciudad,Estado,País,RFC,Contacto 2,Correo electrónico 2,Contacto 3,Correo electrónico 3,Contacto 4,Correo electrónico 4,Contacto 5,Correo electrónico 5,Contacto 6,Correo electrónico 6
No,Si,Compañia,Class Iluminación S.A. De C.V.,Ale Betancourt,,Pago inmediato,3331887374,ventasale@classiluminacion.com,,EL BRISEÑO,45236,,,México,,Ventas Ciudad de México,ventas.Ciudad de México@classiluminacion.com,,,,,,,,
No,Si,Compañia,Big Bang Wall and Ceiling Systems SA de CV,Ivonne Waded Slim Conchello,,Pago inmediato,5546323684,proyectos@bigbangceilings.mx,,Viveros del Rio,54060,,México,México,BBW110801AH2,,,,,,,,,,
No,Si,Compañia,Ilumileds S.A de C.V.,Victalia Victoria,,Pago inmediato,5552081209,atencionaclientes@ilumileds.com.mx,,San Francisco Tetecala,2730,,México,México,ILU080519LX3,,,,,,,,,,
No,Si,Compañia,Electro Mag S.A. de C.V.,Angela Rivera,,Pago inmediato,2368222,arivera@electromag.com.mx,,Resurgimiento,72370,,Puebla,México,EMA8404136D8,L Campos,lcampos@electromag.com.mx,D Solis,dsolis@electromag.com.mx,C Jimenez,cjimenez@electromag.com.mx,,,,
No,Si,Compañia,Ideas e Iluminación SA de CV,Norma Vega,,Pago inmediato,8117398424,norma@lampslite.com,,centro,66230,,,México,IIL150827TNA,,,,,,,,,,
No,Si,Compañia,Lumin Escense SA de CV,Fernando Reyes,,Pago inmediato,4777811041,freyes@lightingdesigns.com,,"LA JOYA, LEON",37358,,,México,LES1402041N3,Director,director@luminescense.com,Design,design@lightingdesigns.com,Admin,admin@luminescense.com,,,,
No,Si,Compañia,Laiting S.A. de C.V.,Claudia Villalobos G,,Pago inmediato,57821967,claudialaiting@hotmail.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Birot,Francisco Sanchez,,Pago inmediato,5203 9230,francisco@birot.com,,Lomas de Chapultepec,,,,México,,Dafné,dafne@birot.com,Daniela R,daniela.r@birot.com,,,,,,
No,Si,Compañia,Adir,Denis Calzada Avila,,Pago inmediato,5557154706,telemarketing2@adir.com.mx,,Urbana Ixhuatepec,55349,,México,México,,,,,,,,,,,
No,Si,Individual,Carlos Bustos,Carlos Bustos,,Pago inmediato,,ventas@revica.net,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Z&A Lamp Mexico SA de CV,Ricardo Abad,,Pago inmediato,,ricardo@zeraus.com.mx,,,,,,México,ZLM1509246S4,Fabiola Suarez,fabiolasuarez.p@hotmail.com,,,,,,,,
No,Si,Compañia,System Light S.A. de C.V.,Fernando Mendez Prado,,Pago inmediato,5526316666,slight@prodigy.net.mx,,Del Gas,2970,,México,México,,S light,S_light@outlook.es,Ermen,ermen839@gmail.com,,,,,,
No,Si,Compañia,"Studio davidpompa, S. de R.L. de C.V.",Raquel Arzamendi,,Pago inmediato,,"r.arzamendi@davidpompa.com,sales@davidpompa.com",,Roma Norte,6700,,,México,,,,,,,,,,,
No,Si,Individual,Iluminacion Vintage,Allan Rudman,,Pago inmediato,,allan@iluminacionvintage.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Co&CA Ligthing,Minerva Guzmán,,Pago inmediato,,ventas@designcoca.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Tecno Lite Aplicaciones,Aleida Galaviz,,Pago inmediato,,agalaviz@tecnoliteaplicaciones.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,CS Imports SA de CV,Luis Vaquero,,Pago inmediato,,lvaquero@coferstudio.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Bandido Studio,Ana Martínez,,Pago inmediato,6888442,info@bandidostudio.com,,,,,,México,,ana.m,ana.m@bandidostudio.com,Alejandro,alejandro@bandidostudio.com,,,,,,
No,Si,Compañia,Calux,Martha Leticia González,,Pago inmediato,,aclientes3@calux.com.mx,,,,,,México,,F Jjarquin,f.jarquin@calux.com.mx,R garcia,r.garcia@calux.com.mx,,,,,,
No,Si,Compañia,Candela Studio,César Sánchez,,Pago inmediato,,cesar@candelaestudiomexico.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Diez Company (ASTRO Lighting),Elizabeth,,Pago inmediato,,design2@diezcompany.mx,,,,,,México,,Showroom,showroom@diezcompany.mx,Rodrigo,rodrigo@diezcompany.mx,,,,,,
No,Si,Compañia,NGR,Eduardo Nagar N,,Pago inmediato,,ngrlighting@gmail.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Habitat,Ixcheel Anaya Gonzalez,,Pago inmediato,4777522764,proyectos@grouphabitat.net,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Osram,Adriana Magaña,,Pago inmediato,2223244774,maganaa-ext@ledvance.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Distribuidora LED de Mexico,Marino Salmerón,,Pago inmediato,,jmarino@tecnoledmexico.com,,,,,,México,,Ventas,ventaspuebla@tecnoledmexico.com,Mario G,mariog@tecnoledmexico.com,Marino,jmarino@dlmtecnoled.com,Vemtas Puebla 3,ventaspuebla3@dlmtecnoled.com,,
No,Si,Compañia,Natural Urbano,Adriana Vázquez,,Pago inmediato,,adriana@naturalurbano.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,B-unic,Alejandro Garcia Acevedo,,Pago inmediato,2222125085,alejandro@bunicdesign.com,,,,,,México,,Info,info@bunicdesign.com,,,,,,,,
No,Si,Compañia,Customcontrol,Nico Frede,,Pago inmediato,,recepcion@customcontrol.mx,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Morfos Servicios Creativos S.A. de C.V.,Carlos Cid,,Pago inmediato,,morfosadmon@hotmail.com,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Iluminacion Capital,Guille Ramos,,Pago inmediato,5527134131,,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Distribución de Consumibles y Servicios Generales,Estefania,,Pago inmediato,5552072553,atencionaclientes@ilumileds.com.mx,,,,,,México,,,,,,,,,,,
No,Si,Compañia,Bticino de México S.A. de C.V.,"Claudia Moreno, Andrea Hernández",,Pago inmediato,5516171635,claudia.moreno@bticino.com,,,,,,México,BME8604039G0,Andrea Hernandez,andrea.hernandez-02@bticino.com,,,,,,,,
No,Si,Compañia,"Royal Light, SA de CV",Isabel,,Pago inmediato,,isabel.g@ulalight.com,,,,,,México,,jovani,jovani@ulalight.com,,,,,,,,
No,Si,Compañia,Ada Italian Design S de RL de CV,Mariana Fautsch,,Pago inmediato,7773491308,fautsch.m@adaitaliandesign.com,,,,,,México,AID130618AW2,,,,,,,,,,
No,Si,Compañia,Fulgor Lux S.A. de C.V.,Santiago Bautista,,Pago inmediato,5553162164,"yolanda.figueroa@fulgorlux.com, 
 santiago@fulgorlux.com",,Las Huertas 2a Sección,53427,,México,México,FLU160812450,,,,,,,,,,
No,Si,Individual,Asher Saad Nagar Safadi,Eduardo Nagar,,Pago inmediato,,eduardo@lucency.com.mx,,,,,,México,NASA981123897,,,,,,,,,,
No,Si,Compañia,Luminicosbeser SA de CV,Juan Carlos Quintero Torres,,Pago inmediato,,facturacion@ventorinternacional.com,,Anáhuac I Sección,11320,,Ciudad de México,México,LUM081217KE9,Servicio al cliente,servicioacliente@ventorinternacional.com,,,,,,,,
No,Si,Compañia,Mobile4it S de RL de CV,Rodrigo Campos Rico,,Pago inmediato,5521763007,admon@mobile4it.mx,,Narvarte Poniente,3020,,Ciudad de México,México,MOB130213I59,,,,,,,,,,
Si,No,Compañia,Mario Jiménez,33 arquitectos,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,4C INGENIERIA Y DESARROLLO SA DE CV,4C INGENIERIA Y DESARROLLO SA DE CV,,Pago inmediato,,facturas@grupo4c.mx,BOULEVARD MUNICIPIO LIBRE,EX HACIENDA MAYORAZGO,72480,,Puebla,México,CID110721IJ4,,,,,,,,,,
Si,No,,AA designers,AA designers,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Aarón Cerón,Aarón Cerón,,Pago inmediato,2223374928,aaronct.kali@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Penelope de la Madrid Garibaldi,Abaka Interiores,,Pago inmediato,,ceciliajuanhernandez@gmail.com,41 Poniente,La Noria,72410,,Puebla,México,MAGP7508183T1,Cecilia Juan,ceciliajuan@abaka.com.mx,,,,,,,,
Si,No,,Abdo Tuachi,Abdo Tuachi,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Attexco S.A. de C.V.,Abdo Tuachi,,Pago inmediato,,abdo@attexco.com,Boulevard Benito Juárez,San Mateo Cuautepec,54948,,México,México,ATT050317PD4,,,,,,,,,,
Si,No,,Abel Padilla,Abel Padilla,,Pago inmediato,2227063285,comprador8@jocar.mx,,,,,,México,,,,,,,,,,,
Si,No,,Abelardo Bravo Perez,Abelardo Bravo Perez,,Pago inmediato,2223461243,,,,,,,México,,,,,,,,,,,
Si,No,,"RICCSSA Rep. Ing. Consult. Const. Y Servs.
 SA De CV",Abelardo González,,Pago inmediato,,riccssa.facturas@gmail.com,Conquistadores,Fraccionamiento Virginia,94294,,Veracruz,México,RRI0209192S5,,,,,,,,,,
Si,No,,Stefano Ramón Juárez Sánchez,Abelardo González Franco,,Pago inmediato,,stefano@bossaarquitectura.net,Invernadero,Jardines de Virginia,94294,,Veracruz,México,JUSS910703BA6,,,,,,,,,,
Si,No,,Abiam Guzmán Luis,Abiam Guzmán Luis,,Pago inmediato,221 364 5193,abiamguzman@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Abigail,Abigail,,Pago inmediato,9841361859,abigail_depablo@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Abigail Cervantes,Abigail Cervantes,,Pago inmediato,2225982487,,,,,,,México,,,,,,,,,,,
Si,No,,Fractal Studio,Abisai Aldana,,Pago inmediato,,facturas.fractal@gmail.com,,,,,,México,,Abisai Aldana,abisai.aldana@gmail.com,,,,,,,,
Si,No,,Abner Rodríguez,Abner Rodríguez,,Pago inmediato,9983164513,,,,,,,México,,,,,,,,,,,
Si,No,,Recsa Ingenieria,Abraham Hernández,,Pago inmediato,,hernandez.a@recsaingenieria.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Abraham Jarillas Herrera,Abraham Jarillas Herrera,,Pago inmediato,2226966574,,,,,,,México,,,,,,,,,,,
Si,No,,Home Design,Abraham Uscanga de la Vega,,Pago inmediato,2229135682,homedesign.puebla@gmail.com,Via Atlixcayotl,Lomas de Angelópolis,72830,,Puebla,México,UAVA890910G30,,,,,,,,,,
Si,No,,Flora Franco Cabrera,Abril Armenta Franco,,Pago inmediato,,a2f_171084@hotmail.com,Yécora,Insurgentes,83106,,Sonora,México,,,,,,,,,,,
Si,No,,CMC Ingeniería,Abril Ramos,,Pago inmediato,(33) 1451-87-45,,,,,,,México,,,,,,,,,,,
Si,No,,ACCIVIM ISAPI DE C.V.,ACCIIVIM,,Pago inmediato,,rodolfo.escobar86@gmail.com,Boulevard Campestre,El Refugio Campestre,37156,,Guanajuato,México,AIX120627EL9,,,,,,,,,,
Si,No,,Actinver s.a. Fideicomiso 3768,Actinver s.a. Fideicomiso 3768,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Adamanta Puebla,Adamanta Puebla,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Dreeams Resorts & Spa,Adelaida Sosa,,Pago inmediato,,compras.drerc@dreamsresorts.com,Calle 55 S.M.11 Mz4 Lt 1-01,,77580,,Quintana Roo,México,,,,,,,,,,,
Si,No,,Adelfa Citlali Valdés Orduño,Adelfa Citlali Valdés Orduño,,Pago inmediato,,cit.valdes@gmail.com,Avenida del Castillo,Lomas de Angelópolis,72830,,Puebla,México,VAOA950828M27,,,,,,,,,,
Si,No,,Dos Veintinueve Taller de diseño,Adolfo Lara / Griselda Arteaga Trejo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Adolfo Santiago,Adolfo Santiago,,Pago inmediato,(55)23-15-86-15,,,,,,,México,,,,,,,,,,,
Si,No,,Adrian Aguilar Bravo,Adrian Aguilar Bravo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Adriana Córdoba Barranco,Adriana Córdoba Barranco,,Pago inmediato,44222505774,ad_sho@hotmail.com,31 Sur,El Vergel,72400,,Puebla,México,,,,,,,,,,,
Si,No,,Adriana Cue,Adriana Cue,,Pago inmediato,5555060891,,,,,,,México,,,,,,,,,,,
Si,No,,Adriana Delgado Alvarado,Adriana Delgado Alvarado,,Pago inmediato,,adriana_dh@hotmial.com,,,,,,México,,,,,,,,,,,
Si,No,,Adriana Franco,Adriana Franco,,Pago inmediato,,afrancos@yahoo.com,,,,,,México,,,,,,,,,,,
Si,No,,Adriana González,Adriana González,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Adriana Hernández,Adriana Hernández,,Pago inmediato,2381275378,adylu1709@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Adriana Rubio Ventura,Adriana Rubio Ventura,,Pago inmediato,4.42E+11,,,,,,,México,,,,,,,,,,,
Si,No,,Grupo GT Constucciones S.A. de C.V.,Adriana Zavaleta,,Pago inmediato,7775585044,grupogtconstrucciones@gmail.com,Avenida Cuahtemoc,Chapultepec,62450,,Morelos,México,GGT9108078R3,,,,,,,,,,
Si,No,,Agali Miranda,Agali Miranda,,Pago inmediato,222 293 0018,,,,,,,México,,,,,,,,,,,
Si,No,,Polskiport S.A. de C.V.,Agatha Zamarska,,Pago inmediato,,agatha6502@hotmail.com,Lateral Recta a Cholula,Ex Hacienda Santa Teresa,72810,,Puebla,México,POL070723HM3,cuentos krakovia,cuentos_krakovia@hotmail.com,,,,,,,,
Si,No,,Arq. Óscar Huerta,"Agustin (Eléctrico CHK, MARLON, PEPE VENTOSA)",,Pago inmediato,222 358 3591,,,,,,,México,,,,,,,,,,,
Si,No,,Agustín Bocci,Agustín Bocci,,Pago inmediato,,agustinbocci@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Agustin Flores Cano,Agustin Flores Cano,,Pago inmediato,2223583491,,,,,,,México,,,,,,,,,,,
Si,No,,Agustín Ortega,Agustín Ortega,,Pago inmediato,4641765105,agustin.ugto@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Aida Mendoza,Aida Mendoza,,Pago inmediato,442-127-69-03,,,,,,,México,,,,,,,,,,,
Si,No,,Aidé López,Aidé López,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Praxis Arquitectura,Alaide,,Pago inmediato,2226622251,arq.praxis@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Electrimas,Alan Aguirre,,Pago inmediato,222-653-74-00,aaguirre@electrimas.com,,,,,,México,,,,,,,,,,,
Si,No,,Hotel Hilton Garden Puebla,Alán alvarez,,Pago inmediato,,alan.torres@hoteloptima.ccom,,,,,,México,,,,,,,,,,,
Si,No,,Alan Martínez,Alan Martínez,,Pago inmediato,2224705091,,,,,,,México,,,,,,,,,,,
Si,No,,Eleganty México S.A. de C.V.,Alan Sandoval,,Pago inmediato,5539972618,contacto@eleganty.mx,,,,,,México,EME171024JX0,,,,,,,,,,
Si,No,,Paul & Ax Co,Alan Silva Abdala Natanael,,Pago inmediato,2227334260,alan_sa22@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Albercas Becerra,Albercas Becerra,,Pago inmediato,,albercabecerra@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,The One Luxury Experiences S de RL de C.V,Alberto Cervantes,,Pago inmediato,,albertoc.jasso@gmail.com,Rinconada de Capilla,Hacienda San José,50200,,México,México,OLE170726BT0,,,,,,,,,,
Si,No,,GRAEFF México S.A. de C.V.,Alberto Martin,,Pago inmediato,222 426 9390,alberto@graeff.com.mx,Km 96 Carretera Federal Mex-Pue,José Angeles,72668,,Puebla,México,GME980911QK2,administracion,administracion@graeff.com.mx,,,,,,,,
Si,No,,Alberto Mendoza,Alberto Mendoza,,Pago inmediato,2224397869,alberto.mendoza@grupoalmea.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Alberto Mayen Diaz,Alberto Morales,,Pago inmediato,55 4888 8265,proyectos@lightiingcontrolmx.com,Viveros de la Hacienda,Viveros de la Loma,54080,,México,México,MADC730205U26,,,,,,,,,,
Si,No,,Citelum México S.A. de C.V.,Alberto Rojas,,Pago inmediato,,"invoices@citelum.mx,arojas@citelum.mx",Boulevard San Felipe,Rancho Colorado,72040,,Puebla,México,CME021125H98,,,,,,,,,,
Si,No,,Alberto Rosillo,Alberto Rosillo,,Pago inmediato,,alberto.rosillo@actica.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Aldair Vega Castillo,Aldair Vega Castillo,,Pago inmediato,55 4354 9928,,,,,,,México,,,,,,,,,,,
Si,No,,Aldo Celis,Aldo Celis,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Aldo Salazar,Aldo Salazar,,Pago inmediato,8123793475,,,,,,,México,,,,,,,,,,,
Si,No,,Francisco García,Ale Ruíz,,Pago inmediato,222-198-60-45,,,,,,,México,,,,,,,,,,,
Si,No,,Aleida Santiago Gatica,Aleida Santiago Gatica,,Pago inmediato,,ale_stgo26@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Estudio Taller Alejandra Rivera (ESTAR),Alejandr Rivera,,Pago inmediato,222 461 0097,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra Allard,Alejandra Allard,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra Castillo Alvarez,Alejandra Castillo Alvarez,,Pago inmediato,2211517840,alecaal@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra Díaz,Alejandra Díaz,,Pago inmediato,3324938422,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra Flores,Alejandra Flores,,Pago inmediato,,compras@gmarquitectos.com,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra Gallardo,Alejandra Gallardo,,Pago inmediato,,gasa7208@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra López,Alejandra López,,Pago inmediato,(222) 323-90-63,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra Malgarejo,Alejandra Malgarejo,,Pago inmediato,2221921190,,,,,,,México,,,,,,,,,,,
Si,No,,Distribuidora de material Electrico Rigel,Alejandra Mejia,,Pago inmediato,5535637567,compras_rigel@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Eduardo Limón Medina,Alejandra Sedeño,,Pago inmediato,22-21-58-11-11,alejandra@ambientearquitectonico.com,Lateral Sur Vía Atlixcayotl,Concepción La Cruz,72190,,Puebla,México,LIME7410134L1,,,,,,,,,,
Si,No,,Alejandra Tiburcio,Alejandra Tiburcio,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra Váquez Amaya,Alejandra Váquez Amaya,,Pago inmediato,618-3104431,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Aguilar,Alejandro Aguilar,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Ajá,Alejandro Ajá,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Aspe,Alejandro Aspe,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Contreras,Alejandro Contreras,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Cruz,Alejandro Cruz,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Escobar,Alejandro Escobar,,Pago inmediato,2747501,elferjesy@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Gallardo Torres,Alejandro Gallardo Torres,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro García,Alejandro García,,Pago inmediato,5570834608,,,,,,,México,,,,,,,,,,,
Si,No,,Sazón Frances S.A de C.V.,Alejandro Gutiérrez,,Pago inmediato,,asiste_direccion@grupo-oro.com.mx,Calzada Zavaleta,Santa Cruz Buenavista,72170,,Puebla,México,SFR1409027Y6,,,,,,,,,,
Si,No,,Alejandro Jesus Gonzalez,Alejandro Jesus Gonzalez,,Pago inmediato,2222991881,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Jiménez,Alejandro Jiménez,,Pago inmediato,2222991881,alejandro-57-@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Juárez,Alejandro Juárez,,Pago inmediato,2222522474,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro lopez,Alejandro lopez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Loza,Alejandro Loza,,Pago inmediato,(33)12261582,,,,,,,México,,,,,,,,,,,
Si,No,,NARA ESPACIOS CONTEMPORANEOS S.A. DE C.V.,Alejandro Nava,,Pago inmediato,,"admon.rudiger@gmail.com,facturasalejandronava@gmail.com",Calzada de la Loma,Santa Cruz Buenavista,72150,,Puebla,México,NEC170816U77,,,,,,,,,,
Si,No,,Alejandro Nava Rüdiger,Alejandro Nava Rüdiger,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Pastrana,Alejandro Pastrana,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Peréz,Alejandro Peréz,,Pago inmediato,2226845288,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Ponce Gomez,Alejandro Ponce Gomez,,Pago inmediato,2371002250,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Portillo,Alejandro Portillo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Pozas,Alejandro Pozas,,Pago inmediato,222 670 7395,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Reyes,Alejandro Reyes,,Pago inmediato,(55)85-80-73-37,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Rodríguez,Alejandro Rodríguez,,Pago inmediato,5529193897,,,,,,,México,,,,,,,,,,,
Si,No,,Nexa Soluciones,Alejandro Súarez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandro Ventura,Alejandro Ventura,,Pago inmediato,2227097228,,,,,,,México,,,,,,,,,,,
Si,No,,Mónica Trejo Constantino,Alejandro Zamora,,Pago inmediato,,trejocm15@gmail.com,Privada 15 B sur,San José Mayorazgo,72450,,Puebla,México,TECM760925189,,,,,,,,,,
Si,No,,Proveedora de Motopartes S.A. de C.V.,Aletia Rodriguez Barba,,Pago inmediato,,rivmen@hotmail.com,31 Poniente,Esmeralda,72400,,Puebla,México,PMO150114PF5,,,,,,,,,,
Si,No,,Alexa Moreno,Alexa Moreno,,Pago inmediato,(222)341-20-43,,,,,,,México,,,,,,,,,,,
Si,No,,Alexis García,Alexis García,,Pago inmediato,(55) 2326-5103,,,,,,,México,,,,,,,,,,,
Si,No,,Alexis Tello,Alexis Tello,,Pago inmediato,(222)186-68-39,,,,,,,México,,,,,,,,,,,
Si,No,,Alfonso Donnadieu,Alfonso Donnadieu,,Pago inmediato,2223106645,alfonso@tres30.com,,,,,,México,,,,,,,,,,,
Si,No,,Alfonso Martinez,Alfonso Martinez,,Pago inmediato,2225081250,arquitectura_al@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Sealtiel Alfonso Villeda Gómez,Alfonso Villeda,,Pago inmediato,(311)120-43-18,elchile48@hotmail.com,"calle ""F""",colonia Ingenieros Agronomos,63035,,Nayarit,México,VIGS870903HS7,,,,,,,,,,
Si,No,,"Hache Operadora Turistica, S.A. de C.V",Alfredo Acevedo,,Pago inmediato,22-23-62-30-62,hacheoperadora@hotmail.com,Camino Vecinal Santa Isabel Xoxtla,Centro,90710,,Tlaxcala,México,HOT150112AT1,,,,,,,,,,
Si,No,,"Termimex, S.A de C.V.",Alfredo Cabañas,,Pago inmediato,,alfredocaba@yahoo.com.mx,10 Norte,Barrio de Jesús Tlatempa,72770,,Puebla,México,TER010327F29,,,,,,,,,,
Si,No,,Alfredo Cortez,Alfredo Cortez,,Pago inmediato,2227883590,,,,,,,México,,,,,,,,,,,
Si,No,,Ielato Natural SA de CV,Alfredo Jaramillo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Soluciones y Suministros Integrales,Alfredo Manzano,,Pago inmediato,9983057021,suministroscancun@gmail.com,,,,,,México,,,,,,,,,,,
